2002-07-04,
2008-11-20,0.208098
2008-11-21,
2008-11-22,0.19805059
2008-11-23,0.17802325
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,0.20460202
2008-11-30,0.20010622
2008-12-01,0.22324228
2008-12-02,
2008-12-03,0.2520267
2008-12-04,
2008-12-05,
2008-12-06,0.19979893
2008-12-07,0.17720003
2008-12-08,0.19087674
2008-12-09,
2008-12-10,0.187061
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.19905283
2008-12-17,0.1888368
2008-12-18,
2008-12-19,0.20440002
2008-12-20,
2008-12-21,
2008-12-22,0.2310173
2008-12-23,0.21922448
2008-12-24,0.1835888
2008-12-25,
2008-12-26,0.2222107
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,0.21411288
2009-01-01,0.21952005
2009-01-02,0.24206075
2009-01-03,
2009-01-04,0.25967273
2009-01-05,
2009-01-06,
2009-01-07,0.2389336
2009-01-08,0.25537902
2009-01-09,0.23030464
2009-01-10,0.23309106
2009-01-11,0.24968053
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,0.19624479
2009-01-17,0.16604604
2009-01-18,0.20536199
2009-01-19,
2009-01-20,0.15743302
2009-01-21,
2009-01-22,
2009-01-23,0.18099713
2009-01-24,0.1546033
2009-01-25,0.21008097
2009-01-26,0.20486341
2009-01-27,0.24915953
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,0.1875535
2009-02-02,0.13582155
2009-02-03,0.17745681
2009-02-04,
2009-02-05,0.18401043
2009-02-06,
2009-02-07,
2009-02-08,0.16025363
2009-02-09,
2009-02-10,0.19844685
2009-02-11,0.18783228
2009-02-12,0.19281325
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,0.17812504
2009-02-18,0.18395002
2009-02-19,0.22074081
2009-02-20,
2009-02-21,0.24332933
2009-02-22,
2009-02-23,
2009-02-24,0.1873367
2009-02-25,0.15008885
2009-02-26,0.20106076
2009-02-27,0.18790808
2009-02-28,0.19273813
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,0.20159876
2009-03-06,
2009-03-07,0.173771
2009-03-08,
2009-03-09,0.19372682
2009-03-10,
2009-03-11,
2009-03-12,0.22054552
2009-03-13,0.17461085
2009-03-14,0.2290825
2009-03-15,0.1786021
2009-03-16,0.2139087
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,0.19020681
2009-03-22,0.16045
2009-03-23,0.19220859
2009-03-24,
2009-03-25,0.17380811
2009-03-26,
2009-03-27,
2009-03-28,0.16174173
2009-03-29,0.14148887
2009-03-30,0.18071221
2009-03-31,
2009-04-01,0.1736997
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,0.21475306
2009-04-07,0.21479978
2009-04-08,0.22826204
2009-04-09,
2009-04-10,0.25388896
2009-04-11,
2009-04-12,
2009-04-13,0.19008276
2009-04-14,
2009-04-15,0.18524225
2009-04-16,
2009-04-17,0.22256851
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,0.13285723
2009-04-23,0.13442847
2009-04-24,0.17256966
2009-04-25,
2009-04-26,0.17454773
2009-04-27,
2009-04-28,
2009-04-29,0.15990041
2009-04-30,0.16495386
2009-05-01,0.1575031
2009-05-02,0.14345296
2009-05-03,0.17822886
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,0.15412426
2009-05-08,0.16184126
2009-05-09,0.17206675
2009-05-10,0.18105584
2009-05-11,
2009-05-12,0.19925718
2009-05-13,
2009-05-14,0.1378442
2009-05-15,0.15889822
2009-05-16,0.16462322
2009-05-17,0.16215135
2009-05-18,0.16496989
2009-05-19,0.1668884
2009-05-20,
2009-05-21,0.19059213
2009-05-22,
2009-05-23,0.1480681
2009-05-24,0.16707188
2009-05-25,0.18257365
2009-05-26,0.18012187
2009-05-27,
2009-05-28,0.19424981
2009-05-29,
2009-05-30,
2009-05-31,0.14564967
2009-06-01,
2009-06-02,
2009-06-03,0.22824548
2009-06-04,0.1918723
2009-06-05,
2009-06-06,0.20126815
2009-06-07,
2009-06-08,0.16956924
2009-06-09,0.16154712
2009-06-10,0.18495251
2009-06-11,0.19322029
2009-06-12,
2009-06-13,0.20115201
2009-06-14,
2009-06-15,0.17634937
2009-06-16,0.17341933
2009-06-17,0.16514763
2009-06-18,0.19317251
2009-06-19,0.21533395
2009-06-20,0.20377484
2009-06-21,
2009-06-22,0.17204362
2009-06-23,
2009-06-24,0.14876156
2009-06-25,0.159909
2009-06-26,0.13107182
2009-06-27,0.16555609
2009-06-28,
2009-06-29,0.1508116
2009-06-30,
2009-07-01,0.16357756
2009-07-02,0.18669139
2009-07-03,0.19564728
2009-07-04,0.15382223
2009-07-05,
2009-07-06,0.15165897
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,0.18416625
2009-07-11,0.18388364
2009-07-12,0.17233711
2009-07-13,0.19388442
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,0.17442048
2009-07-18,0.1894729
2009-07-19,0.17884429
2009-07-20,0.19135624
2009-07-21,0.20116952
2009-07-22,0.2050049
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,0.19222407
2009-07-27,0.20917162
2009-07-28,0.21065001
2009-07-29,0.20829414
2009-07-30,
2009-07-31,0.1802397
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,0.22109222
2009-08-05,0.20645094
2009-08-06,0.22795936
2009-08-07,0.21673608
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,0.20390347
2009-08-12,0.18841031
2009-08-13,0.17835993
2009-08-14,0.20785761
2009-08-15,
2009-08-16,0.17408328
2009-08-17,
2009-08-18,
2009-08-19,0.1706125
2009-08-20,0.18653354
2009-08-21,0.19071746
2009-08-22,0.21594337
2009-08-23,0.18396634
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,0.19113526
2009-08-29,0.18921767
2009-08-30,0.19125676
2009-08-31,
2009-09-01,0.18715459
2009-09-02,
2009-09-03,
2009-09-04,0.1714988
2009-09-05,0.14076628
2009-09-06,0.1836891
2009-09-07,0.17206123
2009-09-08,0.19730058
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,0.14340316
2009-09-14,0.16211192
2009-09-15,0.17204349
2009-09-16,
2009-09-17,0.19794783
2009-09-18,
2009-09-19,
2009-09-20,0.16690779
2009-09-21,
2009-09-22,0.17582206
2009-09-23,0.15377927
2009-09-24,0.1743072
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,0.1623375
2009-09-30,
2009-10-01,0.18737026
2009-10-02,
2009-10-03,0.15350547
2009-10-04,
2009-10-05,
2009-10-06,0.08941245
2009-10-07,0.13965225
2009-10-08,0.11427536
2009-10-09,0.12621844
2009-10-10,0.11279378
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,0.1851346
2009-10-16,0.16514152
2009-10-17,0.14918925
2009-10-18,
2009-10-19,0.15930745
2009-10-20,
2009-10-21,
2009-10-22,0.13058072
2009-10-23,
2009-10-24,0.13558045
2009-10-25,0.13057019
2009-10-26,0.1376148
2009-10-27,
2009-10-28,0.15659662
2009-10-29,
2009-10-30,
2009-10-31,0.21648248
2009-11-01,0.18993445
2009-11-02,0.21022427
2009-11-03,
2009-11-04,0.22948125
2009-11-05,
2009-11-06,
2009-11-07,0.20941769
2009-11-08,
2009-11-09,0.18398653
2009-11-10,
2009-11-11,0.20420653
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,0.19516239
2009-11-17,
2009-11-18,0.20165782
2009-11-19,
2009-11-20,0.15602379
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,0.21551688
2009-11-27,0.22441204
2009-11-28,
2009-11-29,0.2744809
2009-11-30,
2009-12-01,0.18804248
2009-12-02,0.27882832
2009-12-03,
2009-12-04,0.23223513
2009-12-05,
2009-12-06,0.18936291
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,0.16719721
2009-12-11,
2009-12-12,
2009-12-13,0.11057105
2009-12-14,
2009-12-15,0.1001546
2009-12-16,
2009-12-17,0.08816162
2009-12-18,0.06703432
2009-12-19,
2009-12-20,0.056953806
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,0.08630645
2009-12-27,
2009-12-28,
2009-12-29,0.076114565
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,0.075521536
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,0.08806468
2010-01-08,
2010-01-09,
2010-01-10,0.07941989
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,0.077821925
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,0.07358963
2010-01-19,0.0727118
2010-01-20,0.06859834
2010-01-21,0.09119102
2010-01-22,
2010-01-23,0.125794
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,0.10809182
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,0.14042343
2010-02-21,0.14443652
2010-02-22,0.1459573
2010-02-23,
2010-02-24,0.16152535
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,0.13418095
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,0.16002265
2010-03-11,
2010-03-12,0.19541736
2010-03-13,
2010-03-14,
2010-03-15,0.15955795
2010-03-16,0.13007653
2010-03-17,0.15612862
2010-03-18,0.11669623
2010-03-19,0.15070121
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,0.16301994
2010-03-25,
2010-03-26,0.13998204
2010-03-27,
2010-03-28,0.19077504
2010-03-29,
2010-03-30,
2010-03-31,0.24118282
2010-04-01,
2010-04-02,0.24518406
2010-04-03,
2010-04-04,0.24009207
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,0.18513757
2010-04-09,0.19757533
2010-04-10,0.20538822
2010-04-11,0.2333188
2010-04-12,
2010-04-13,0.30432567
2010-04-14,
2010-04-15,
2010-04-16,0.17976435
2010-04-17,0.17072871
2010-04-18,
2010-04-19,0.1575043
2010-04-20,0.19529782
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,0.1786467
2010-04-25,0.21753086
2010-04-26,0.22149307
2010-04-27,0.31099802
2010-04-28,
2010-04-29,0.32040334
2010-04-30,
2010-05-01,
2010-05-02,0.22281413
2010-05-03,0.24336113
2010-05-04,0.20446198
2010-05-05,
2010-05-06,0.25095147
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,0.19303827
2010-05-11,0.29671267
2010-05-12,
2010-05-13,0.2773867
2010-05-14,
2010-05-15,0.24742095
2010-05-16,
2010-05-17,
2010-05-18,0.23230341
2010-05-19,0.19328907
2010-05-20,0.22347215
2010-05-21,0.22781949
2010-05-22,0.2658296
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,0.25399703
2010-05-27,0.2768545
2010-05-28,0.22125179
2010-05-29,0.30999127
2010-05-30,
2010-05-31,0.3050145
2010-06-01,
2010-06-02,0.21657205
2010-06-03,0.28990465
2010-06-04,0.21974312
2010-06-05,0.21185215
2010-06-06,0.2855777
2010-06-07,0.25916365
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,0.29668882
2010-06-12,0.35999933
2010-06-13,0.34536916
2010-06-14,0.369152
2010-06-15,
2010-06-16,0.2422391
2010-06-17,
2010-06-18,0.25964004
2010-06-19,0.3187567
2010-06-20,0.3303477
2010-06-21,0.3183791
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,0.30807737
2010-06-26,
2010-06-27,0.293947
2010-06-28,0.38107988
2010-06-29,0.2997325
2010-06-30,0.2393702
2010-07-01,
2010-07-02,0.26657864
2010-07-03,
2010-07-04,0.1809191
2010-07-05,0.38221538
2010-07-06,0.29682523
2010-07-07,0.35941747
2010-07-08,0.34529802
2010-07-09,0.28645858
2010-07-10,
2010-07-11,0.2992363
2010-07-12,
2010-07-13,0.31033993
2010-07-14,0.32969567
2010-07-15,0.29623356
2010-07-16,0.3287013
2010-07-17,
2010-07-18,0.39519063
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,0.29512343
2010-07-23,0.27194154
2010-07-24,0.28302258
2010-07-25,0.3151194
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,0.27576527
2010-07-30,0.25182697
2010-07-31,0.26910275
2010-08-01,0.29768205
2010-08-02,
2010-08-03,0.25317845
2010-08-04,
2010-08-05,
2010-08-06,0.24388337
2010-08-07,0.2789405
2010-08-08,0.2752004
2010-08-09,0.27090332
2010-08-10,0.25014076
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,0.25244322
2010-08-15,0.26986057
2010-08-16,0.26449224
2010-08-17,0.2397663
2010-08-18,
2010-08-19,0.32471174
2010-08-20,
2010-08-21,
2010-08-22,0.2811146
2010-08-23,0.27232027
2010-08-24,0.3665208
2010-08-25,0.3018945
2010-08-26,0.3375288
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,0.2081419
2010-09-01,0.1888175
2010-09-02,0.22145294
2010-09-03,
2010-09-04,0.2114148
2010-09-05,
2010-09-06,
2010-09-07,0.2734326
2010-09-08,
2010-09-09,0.28115296
2010-09-10,0.23651621
2010-09-11,0.28969672
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,0.19442458
2010-09-17,0.26217
2010-09-18,0.36194268
2010-09-19,
2010-09-20,0.41668728
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,0.2385979
2010-09-26,0.20003738
2010-09-27,0.24412447
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,0.30393654
2010-10-03,0.26693666
2010-10-04,0.33879882
2010-10-05,
2010-10-06,0.35099804
2010-10-07,
2010-10-08,
2010-10-09,0.26785395
2010-10-10,
2010-10-11,0.2640015
2010-10-12,
2010-10-13,0.2617873
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,0.25551945
2010-10-19,
2010-10-20,0.26730266
2010-10-21,
2010-10-22,0.18229567
2010-10-23,
2010-10-24,
2010-10-25,0.17387117
2010-10-26,
2010-10-27,0.18651249
2010-10-28,0.16992785
2010-10-29,0.16215393
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,0.18691553
2010-11-04,
2010-11-05,0.18632354
2010-11-06,
2010-11-07,0.19157179
2010-11-08,
2010-11-09,
2010-11-10,0.20695178
2010-11-11,
2010-11-12,0.21419397
2010-11-13,0.17369604
2010-11-14,0.1827473
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,0.18260075
2010-11-20,
2010-11-21,0.19742985
2010-11-22,
2010-11-23,0.21775603
2010-11-24,
2010-11-25,
2010-11-26,0.21751754
2010-11-27,
2010-11-28,0.2344958
2010-11-29,
2010-11-30,0.24659777
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,0.18835747
2010-12-06,0.18211633
2010-12-07,0.2238006
2010-12-08,
2010-12-09,0.2349082
2010-12-10,
2010-12-11,
2010-12-12,0.18903983
2010-12-13,0.1834918
2010-12-14,0.18734619
2010-12-15,0.16811697
2010-12-16,0.20497069
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,0.19433965
2010-12-22,0.17371103
2010-12-23,0.23593609
2010-12-24,
2010-12-25,0.26288798
2010-12-26,
2010-12-27,
2010-12-28,0.20443718
2010-12-29,0.20110926
2010-12-30,0.22002153
2010-12-31,0.20780787
2011-01-01,0.21758924
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,0.18149179
2011-01-07,0.15511957
2011-01-08,0.21255586
2011-01-09,
2011-01-10,0.22767912
2011-01-11,
2011-01-12,
2011-01-13,0.20073535
2011-01-14,0.16434804
2011-01-15,0.18543223
2011-01-16,0.19892432
2011-01-17,0.24557135
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,0.16927344
2011-01-24,0.20561653
2011-01-25,
2011-01-26,0.18442532
2011-01-27,
2011-01-28,
2011-01-29,0.16543382
2011-01-30,0.17010066
2011-01-31,0.21462978
2011-02-01,
2011-02-02,0.22105138
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,0.17451952
2011-02-09,0.21487084
2011-02-10,
2011-02-11,0.2378431
2011-02-12,
2011-02-13,
2011-02-14,0.19364482
2011-02-15,0.17861222
2011-02-16,0.21908922
2011-02-17,0.17423716
2011-02-18,0.22107606
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,0.1872798
2011-02-24,0.17627661
2011-02-25,0.20709679
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,0.19165577
2011-03-05,
2011-03-06,0.22655472
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,0.18393229
2011-03-12,0.1529261
2011-03-13,0.1654449
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,0.17164892
2011-03-19,0.13595669
2011-03-20,0.19940594
2011-03-21,0.11991447
2011-03-22,0.19977733
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,0.17904824
2011-03-28,0.18049213
2011-03-29,0.21433985
2011-03-30,
2011-03-31,0.23814133
2011-04-01,
2011-04-02,
2011-04-03,0.15767996
2011-04-04,
2011-04-05,0.19032758
2011-04-06,0.12360176
2011-04-07,0.19088103
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,0.17518808
2011-04-13,0.13594398
2011-04-14,0.1825247
2011-04-15,
2011-04-16,0.19051605
2011-04-17,
2011-04-18,
2011-04-19,0.16030483
2011-04-20,0.15165654
2011-04-21,0.17722787
2011-04-22,0.18120511
2011-04-23,0.17335764
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,0.18293983
2011-04-29,0.17647776
2011-04-30,0.17741998
2011-05-01,
2011-05-02,0.16601007
2011-05-03,
2011-05-04,
2011-05-05,0.16788088
2011-05-06,0.17880751
2011-05-07,0.17211613
2011-05-08,0.17749003
2011-05-09,0.16398981
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,0.1540774
2011-05-14,
2011-05-15,0.17753708
2011-05-16,0.19969124
2011-05-17,
2011-05-18,0.16436245
2011-05-19,
2011-05-20,
2011-05-21,0.16794164
2011-05-22,0.15682514
2011-05-23,0.17651732
2011-05-24,0.19745053
2011-05-25,0.17931582
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,0.1674988
2011-05-30,0.182409
2011-05-31,0.19675054
2011-06-01,0.2071897
2011-06-02,
2011-06-03,0.16039315
2011-06-04,
2011-06-05,
2011-06-06,0.13190667
2011-06-07,0.16709217
2011-06-08,0.16855668
2011-06-09,
2011-06-10,0.16505572
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,0.15467131
2011-06-15,0.17045175
2011-06-16,0.14046916
2011-06-17,0.15565997
2011-06-18,
2011-06-19,0.1594144
2011-06-20,
2011-06-21,0.18504268
2011-06-22,0.17892466
2011-06-23,0.18127692
2011-06-24,0.17325199
2011-06-25,0.17904545
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,0.16379397
2011-07-01,0.18007989
2011-07-02,0.18335353
2011-07-03,0.16806327
2011-07-04,
2011-07-05,0.20139
2011-07-06,
2011-07-07,0.2374652
2011-07-08,0.17832024
2011-07-09,0.16007644
2011-07-10,0.14148079
2011-07-11,0.1520894
2011-07-12,0.16608779
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,0.16567323
2011-07-17,0.16829641
2011-07-18,0.1554278
2011-07-19,0.17013311
2011-07-20,
2011-07-21,0.16442868
2011-07-22,
2011-07-23,
2011-07-24,0.18474302
2011-07-25,0.16410981
2011-07-26,0.17896377
2011-07-27,
2011-07-28,0.18884823
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,0.13007903
2011-08-02,0.16436039
2011-08-03,0.15777822
2011-08-04,0.21188188
2011-08-05,
2011-08-06,0.25265124
2011-08-07,
2011-08-08,
2011-08-09,0.22603762
2011-08-10,0.18663691
2011-08-11,0.20813169
2011-08-12,0.17978571
2011-08-13,0.20865946
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,0.19985259
2011-08-19,0.17664322
2011-08-20,0.21967217
2011-08-21,
2011-08-22,0.15973766
2011-08-23,
2011-08-24,
2011-08-25,0.17294905
2011-08-26,
2011-08-27,0.16892727
2011-08-28,0.17440781
2011-08-29,0.19515003
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,0.19800402
2011-09-04,0.16844581
2011-09-05,0.1784676
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,0.14858854
2011-09-14,0.20567687
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,0.19150911
2011-09-20,0.17024438
2011-09-21,0.22846259
2011-09-22,
2011-09-23,0.30107862
2011-09-24,
2011-09-25,
2011-09-26,0.21845353
2011-09-27,
2011-09-28,0.19988388
2011-09-29,
2011-09-30,0.18072695
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,0.2739593
2011-10-06,0.15000297
2011-10-07,0.22725306
2011-10-08,
2011-10-09,0.22743547
2011-10-10,
2011-10-11,
2011-10-12,0.22459169
2011-10-13,
2011-10-14,0.19518216
2011-10-15,0.18428575
2011-10-16,0.23112075
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,0.20061263
2011-10-22,
2011-10-23,0.19944097
2011-10-24,
2011-10-25,0.18958986
2011-10-26,
2011-10-27,
2011-10-28,0.17670858
2011-10-29,
2011-10-30,0.16954893
2011-10-31,
2011-11-01,0.19438279
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,0.19595888
2011-11-07,0.15683925
2011-11-08,0.18249425
2011-11-09,
2011-11-10,0.174989
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,0.15947643
2011-11-16,0.18423703
2011-11-17,0.19223063
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,0.2048478
2011-11-23,0.18193382
2011-11-24,0.16154054
2011-11-25,
2011-11-26,0.19987856
2011-11-27,
2011-11-28,
2011-11-29,0.19214356
2011-11-30,
2011-12-01,0.16528161
2011-12-02,
2011-12-03,0.17569457
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,0.16762404
2011-12-09,0.19132744
2011-12-10,0.20992044
2011-12-11,
2011-12-12,0.21655701
2011-12-13,
2011-12-14,
2011-12-15,0.15958971
2011-12-16,0.16029152
2011-12-17,0.15550433
2011-12-18,0.19061059
2011-12-19,0.19048373
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,0.18801826
2011-12-25,0.26812184
2011-12-26,0.254804
2011-12-27,
2011-12-28,0.2447525
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,0.1879129
2012-01-02,0.16814311
2012-01-03,0.19748513
2012-01-04,0.19779384
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,0.19560143
2012-01-11,0.19422145
2012-01-12,
2012-01-13,0.19063565
2012-01-14,
2012-01-15,
2012-01-16,0.15795563
2012-01-17,0.15830739
2012-01-18,0.144638
2012-01-19,0.13164023
2012-01-20,0.17602578
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,0.15726015
2012-01-26,0.16410199
