1997-09-04,
2003-11-24,0.2193112
2003-11-25,0.25511622
2003-11-26,0.214151
2003-11-27,0.17083332
2003-11-28,
2003-11-29,0.17892541
2003-11-30,
2003-12-01,0.19387667
2003-12-02,0.21181227
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,0.22108777
2003-12-07,0.26111922
2003-12-08,
2003-12-09,0.21261592
2003-12-10,
2003-12-11,0.20899673
2003-12-12,
2003-12-13,
2003-12-14,0.20690717
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,0.23980492
2003-12-19,
2003-12-23,
2003-12-24,0.20460276
2003-12-25,
2003-12-26,0.1930056
2003-12-27,
2003-12-28,0.20298433
2003-12-29,
2003-12-30,0.19818224
2003-12-31,0.18980326
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,0.20737205
2004-01-10,
2004-01-11,
2004-01-12,0.19599357
2004-01-13,
2004-01-14,0.1891739
2004-01-15,
2004-01-16,0.17084171
2004-01-17,0.17814185
2004-01-18,
2004-01-19,0.14421533
2004-01-20,
2004-01-21,0.164554
2004-01-22,
2004-01-23,
2004-01-24,0.18956994
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,0.21382415
2004-01-29,0.20726822
2004-01-30,
2004-01-31,0.20449369
2004-02-01,
2004-02-02,0.20511122
2004-02-03,0.20500539
2004-02-04,
2004-02-05,0.1805406
2004-02-06,
2004-02-07,0.1816496
2004-02-08,0.1873258
2004-02-09,0.19300038
2004-02-10,0.2116988
2004-02-11,
2004-02-12,0.21916074
2004-02-13,
2004-02-14,0.2168849
2004-02-15,0.19890273
2004-02-16,
2004-02-17,0.18560065
2004-02-18,
2004-02-19,0.19241771
2004-02-20,0.19006269
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,0.17404221
2004-02-25,
2004-02-26,0.2105864
2004-02-27,0.21700855
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,0.23974402
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,0.19245665
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,0.203426
2004-03-20,0.20378874
2004-03-21,
2004-03-22,0.20129025
2004-03-23,
2004-03-24,
2004-03-25,0.2013705
2004-03-26,0.20866051
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,0.23986888
2004-04-06,0.21318701
2004-04-07,
2004-04-08,0.24402091
2004-04-09,
2004-04-10,0.22371536
2004-04-11,0.23037556
2004-04-12,0.22294623
2004-04-13,0.20805922
2004-04-14,
2004-04-15,0.23183501
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,0.24742806
2004-04-21,
2004-04-22,0.25973907
2004-04-23,0.23966642
2004-04-24,
2004-04-25,0.2224964
2004-04-26,
2004-04-27,0.21071255
2004-04-28,
2004-04-29,0.19441621
2004-04-30,0.19976507
2004-05-01,
2004-05-02,0.1737441
2004-05-03,
2004-05-04,0.19888698
2004-05-05,
2004-05-06,
2004-05-07,0.21958409
2004-05-08,
2004-05-09,0.24055432
2004-05-10,
2004-05-11,
2004-05-12,0.18876822
2004-05-13,
2004-05-14,0.18636602
2004-05-15,
2004-05-16,0.19825938
2004-05-17,0.19499683
2004-05-18,
2004-05-19,0.17326632
2004-05-20,
2004-05-21,0.20136753
2004-05-22,0.1809219
2004-05-23,
2004-05-24,0.18770699
2004-05-25,
2004-05-26,0.19052875
2004-05-27,0.20634343
2004-05-28,0.20839085
2004-05-29,0.19831598
2004-05-30,
2004-05-31,0.17012876
2004-06-01,
2004-06-02,0.18682767
2004-06-03,0.2097452
2004-06-04,
2004-06-05,0.21362616
2004-06-06,
2004-06-07,0.2170019
2004-06-08,0.21156104
2004-06-09,
2004-06-10,0.24274561
2004-06-11,
2004-06-12,0.19520094
2004-06-13,0.21514146
2004-06-14,
2004-06-15,0.21071307
2004-06-16,
2004-06-17,0.19720934
2004-06-18,
2004-06-19,0.16284059
2004-06-20,0.20772731
2004-06-21,
2004-06-22,0.17807734
2004-06-23,
2004-06-24,0.20244384
2004-06-25,0.19355954
2004-06-26,
2004-06-27,0.21803421
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,0.21569417
2004-07-02,0.21613383
2004-07-03,
2004-07-04,0.20006682
2004-07-05,
2004-07-06,0.20001589
2004-07-07,0.19048691
2004-07-08,
2004-07-09,0.1743989
2004-07-10,
2004-07-11,0.20966007
2004-07-12,0.22433399
2004-07-13,
2004-07-14,0.22798441
2004-07-15,
2004-07-16,0.2365633
2004-07-17,
2004-07-18,0.21438022
2004-07-19,0.3306014
2004-07-20,
2004-07-21,0.18170014
2004-07-22,
2004-07-23,0.19938199
2004-07-24,
2004-07-25,
2004-07-26,0.22187215
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.21486488
2004-07-31,
2004-08-01,
2004-08-02,0.23955344
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,0.19970866
2004-08-08,
2004-08-09,0.2224098
2004-08-10,0.23723449
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,0.23207466
2004-08-15,
2004-08-16,0.23823942
2004-08-17,0.21860184
2004-08-18,
2004-08-19,0.23228507
2004-08-20,
2004-08-21,0.2365427
2004-08-22,0.2359207
2004-08-23,
2004-08-24,0.19881478
2004-08-25,
2004-08-26,0.19374895
2004-08-27,0.19691125
2004-08-28,
2004-08-29,0.18564336
2004-08-30,
2004-08-31,0.18979336
2004-09-01,
2004-09-02,0.19309197
2004-09-03,0.16987713
2004-09-04,
2004-09-05,0.18895487
2004-09-06,
2004-09-07,0.18803598
2004-09-08,0.21154504
2004-09-09,
2004-09-10,0.22297944
2004-09-11,
2004-09-12,
2004-09-13,0.20409007
2004-09-14,0.23162417
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,0.19501288
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,0.2094032
2004-09-25,
2004-09-26,
2004-09-27,0.19889843
2004-09-28,
2004-09-29,
2004-09-30,0.21809421
2004-10-01,0.20737083
2004-10-02,0.21852766
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,0.19253904
2004-10-07,0.18073477
2004-10-08,
2004-10-09,0.20720845
2004-10-10,
2004-10-11,0.2062856
2004-10-12,
2004-10-13,
2004-10-14,0.19739492
2004-10-15,
2004-10-16,0.21324234
2004-10-17,0.27966535
2004-10-18,0.19249977
2004-10-19,0.17819993
2004-10-20,
2004-10-21,0.16144975
2004-10-22,
2004-10-23,0.18103501
2004-10-24,0.1956482
2004-10-25,
2004-10-26,0.17931534
2004-10-27,
2004-10-28,0.23095393
2004-10-29,0.2293165
2004-10-30,0.24863969
2004-10-31,0.2707522
2004-11-01,
2004-11-02,0.23650204
2004-11-03,
2004-11-04,0.21307042
2004-11-05,0.20661324
2004-11-06,
2004-11-07,0.21437864
2004-11-08,
2004-11-09,0.24072692
2004-11-10,0.27930558
2004-11-11,
2004-11-12,0.2254245
2004-11-13,
2004-11-14,
2004-11-15,0.24826597
2004-11-16,
2004-11-17,0.16985309
2004-11-18,
2004-11-19,0.15500624
2004-11-20,
2004-11-21,0.13320555
2004-11-22,0.15219316
2004-11-23,
2004-11-24,0.16174735
2004-11-25,
2004-11-26,0.22495794
2004-11-27,
2004-11-28,
2004-11-29,0.19519994
2004-11-30,
2004-12-01,0.20816904
2004-12-02,0.22428985
2004-12-03,
2004-12-04,0.18674846
2004-12-05,
2004-12-06,0.19428979
2004-12-07,
2004-12-08,
2004-12-09,0.1942817
2004-12-10,
2004-12-11,0.18632467
2004-12-12,
2004-12-13,0.24557993
2004-12-14,0.23861845
2004-12-15,
2004-12-16,0.204938
2004-12-17,
2004-12-18,0.20926106
2004-12-19,0.20133035
2004-12-20,0.20014083
2004-12-21,0.14757353
2004-12-22,
2004-12-23,0.16159192
2004-12-24,
2004-12-25,0.1753011
2004-12-26,0.17265025
2004-12-27,
2004-12-28,0.1738677
2004-12-29,
2004-12-30,0.15961944
2004-12-31,0.15503
2005-01-01,
2005-01-02,0.18686382
2005-01-03,
2005-01-04,0.1859714
2005-01-05,0.19435541
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,0.1964951
2005-01-10,
2005-01-11,0.21319474
2005-01-12,0.20317475
2005-01-13,
2005-01-14,0.20101261
2005-01-15,
2005-01-16,0.2042469
2005-01-17,0.23537333
2005-01-18,
2005-01-19,0.18796135
2005-01-20,
2005-01-21,0.18907148
2005-01-22,0.1946801
2005-01-23,0.1679151
2005-01-24,0.18375368
2005-01-25,
2005-01-26,0.15107675
2005-01-27,
2005-01-28,0.16933553
2005-01-29,0.15242043
2005-01-30,
2005-01-31,0.19719195
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,0.20844014
2005-02-06,
2005-02-07,0.1767512
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,0.15092486
2005-02-13,
2005-02-14,
2005-02-15,0.18825573
2005-02-16,
2005-02-17,0.16734967
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,0.21068919
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,0.18642017
2005-03-02,
2005-03-03,
2005-03-04,0.1777762
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,0.18722185
2005-03-09,
2005-03-10,
2005-03-11,0.19096515
2005-03-12,
2005-03-13,
2005-03-14,0.22475295
2005-03-15,0.26429635
2005-03-16,0.21258548
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,0.21185231
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,0.22086701
2005-03-26,0.194319
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,0.18013018
2005-03-31,
2005-04-01,
2005-04-02,0.18673454
2005-04-03,
2005-04-04,
2005-04-05,0.20233011
2005-04-06,0.18489593
2005-04-07,0.17587589
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,0.20537783
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,0.17718191
2005-04-17,0.15431117
2005-04-18,
2005-04-19,0.14331509
2005-04-20,
2005-04-21,0.1609973
2005-04-22,0.2011078
2005-04-23,0.18715608
2005-04-24,0.17535482
2005-04-25,
2005-04-26,0.17761324
2005-04-27,
2005-04-28,0.19216016
2005-04-29,0.18293764
2005-04-30,
2005-05-01,0.21729843
2005-05-02,
2005-05-03,
2005-05-04,0.18996346
2005-05-05,
2005-05-06,0.16965032
2005-05-07,
2005-05-08,0.21280186
2005-05-09,0.20758347
2005-05-10,0.20327339
2005-05-11,0.20427203
2005-05-12,
2005-05-13,0.1714986
2005-05-14,
2005-05-15,
2005-05-16,0.17351572
2005-05-17,
2005-05-18,0.1880988
2005-05-19,
2005-05-20,0.17238066
2005-05-21,
2005-05-22,
2005-05-23,0.1880723
2005-05-24,
2005-05-25,0.21994191
2005-05-26,0.25128806
2005-05-27,0.24869803
2005-05-28,
2005-05-29,
2005-05-30,0.21936728
2005-05-31,
2005-06-01,0.19717525
2005-06-02,0.19530708
2005-06-03,
2005-06-04,0.21904784
2005-06-05,
2005-06-06,0.209152
2005-06-07,0.19442883
2005-06-08,
2005-06-09,0.20383462
2005-06-10,
2005-06-11,0.2120752
2005-06-12,0.2571142
2005-06-13,
2005-06-14,0.20993827
2005-06-15,
2005-06-16,0.19337808
2005-06-17,0.23696616
2005-06-18,0.21275644
2005-06-19,0.20896655
2005-06-20,
2005-06-21,0.21571507
2005-06-22,
2005-06-23,0.23229423
2005-06-24,
2005-06-25,
2005-06-26,0.20583549
2005-06-27,
2005-06-28,0.2303871
2005-06-29,0.20908137
2005-06-30,
2005-07-01,0.18663034
2005-07-02,
2005-07-03,0.19790481
2005-07-04,0.2815687
2005-07-05,0.2143147
2005-07-06,0.19764434
2005-07-07,
2005-07-08,0.20360814
2005-07-09,
2005-07-10,0.21811081
2005-07-11,
2005-07-12,
2005-07-13,0.26313877
2005-07-14,
2005-07-15,0.22010322
2005-07-16,0.21059002
2005-07-17,
2005-07-18,0.2163932
2005-07-19,
2005-07-20,0.21005559
2005-07-21,0.2126421
2005-07-22,0.20422854
2005-07-23,0.22989437
2005-07-24,
2005-07-25,0.22010787
2005-07-26,
2005-07-27,0.2597424
2005-07-28,0.2311289
2005-07-29,
2005-07-30,0.22870159
2005-07-31,
2005-08-01,0.26479512
2005-08-02,0.26178023
2005-08-03,
2005-08-04,0.2534442
2005-08-05,
2005-08-06,0.26075843
2005-08-07,0.2411058
2005-08-08,0.25113526
2005-08-09,0.23838662
2005-08-10,
2005-08-11,0.2207786
2005-08-12,
2005-08-13,0.25056607
2005-08-14,0.2315891
2005-08-15,
2005-08-16,0.19741711
2005-08-17,
2005-08-18,0.17624067
2005-08-19,0.19036968
2005-08-20,
2005-08-21,0.18492822
2005-08-22,
2005-08-23,0.21560988
2005-08-24,
2005-08-25,0.18666978
2005-08-26,0.21595493
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,0.17564256
2005-08-31,0.21806687
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,0.25476483
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,0.24565743
2005-09-10,
2005-09-11,
2005-09-12,0.23207915
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,0.21573825
2005-09-17,0.20864001
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,0.22345212
2005-09-22,0.19067283
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,0.23106784
2005-09-27,
2005-09-28,
2005-09-29,0.23246022
2005-09-30,
2005-10-01,0.31037334
2005-10-02,
2005-10-03,
2005-10-04,0.1969649
2005-10-05,
2005-10-06,0.20931797
2005-10-07,
2005-10-08,0.24035957
2005-10-09,0.2146514
2005-10-10,
2005-10-11,0.22221215
2005-10-12,
2005-10-13,0.22398508
2005-10-14,0.24969508
2005-10-15,
2005-10-16,0.24677625
2005-10-17,
2005-10-18,0.27942887
2005-10-19,0.29269314
2005-10-20,0.22933087
2005-10-21,0.23272748
2005-10-22,
2005-10-23,0.22852841
2005-10-24,
2005-10-25,0.22528933
2005-10-26,0.22858746
2005-10-27,
2005-10-28,0.18564904
2005-10-29,
2005-10-30,0.20003444
2005-10-31,0.16747522
2005-11-01,
2005-11-02,0.19348583
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.20907903
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,0.22020292
2005-11-12,0.21149477
2005-11-13,
2005-11-14,0.23132123
2005-11-15,
2005-11-16,0.2221869
2005-11-17,0.2413975
2005-11-18,
2005-11-19,0.21137194
2005-11-20,
2005-11-21,0.22948854
2005-11-22,0.21029496
2005-11-23,
2005-11-24,0.1978189
2005-11-25,
2005-11-26,0.20519805
2005-11-27,0.22827125
2005-11-28,0.17894414
2005-11-29,0.16778031
2005-11-30,
2005-12-01,0.19111733
2005-12-02,
2005-12-03,0.21313706
2005-12-04,0.21138212
2005-12-05,
2005-12-06,0.20639431
2005-12-07,
2005-12-08,0.22070892
2005-12-09,
2005-12-10,
2005-12-11,0.20181555
2005-12-12,
2005-12-13,0.22031833
2005-12-14,
2005-12-15,0.20037273
2005-12-16,0.2199772
2005-12-17,
2005-12-18,0.23679903
2005-12-19,
2005-12-20,0.25892237
2005-12-21,0.24118811
2005-12-22,
2005-12-23,0.20043099
2005-12-24,
2005-12-25,0.21468121
2005-12-26,0.2002044
2005-12-27,
2005-12-28,0.20772758
2005-12-29,
2005-12-30,0.23443583
2005-12-31,0.25801072
2006-01-01,
2006-01-02,0.19921856
2006-01-03,
2006-01-04,0.23196267
2006-01-05,
2006-01-06,0.24250147
2006-01-07,0.19645481
2006-01-08,
2006-01-09,0.2184199
2006-01-10,
2006-01-11,0.27150515
2006-01-12,0.26772237
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.27068788
2006-01-17,0.24989307
2006-01-18,
2006-01-19,0.23971716
2006-01-20,
2006-01-21,0.2544133
2006-01-22,0.27117172
2006-01-23,0.2238126
2006-01-24,
2006-01-25,
2006-01-26,0.21482265
2006-01-27,
2006-01-28,0.1533735
2006-01-29,0.17865154
2006-01-30,
2006-01-31,0.2089214
2006-02-01,
2006-02-02,0.22581536
2006-02-03,0.24105555
2006-02-04,
2006-02-05,0.24638198
2006-02-06,
2006-02-07,0.2722438
2006-02-08,0.48327774
2006-02-09,
2006-02-10,0.19966331
2006-02-11,
2006-02-12,0.22628726
2006-02-13,0.19784865
2006-02-14,0.2149977
2006-02-15,0.20188637
2006-02-16,
2006-02-17,0.22686367
2006-02-18,
2006-02-19,0.25861675
2006-02-20,0.26546127
2006-02-21,
2006-02-22,0.25080448
2006-02-23,
2006-02-24,0.22088903
2006-02-25,0.22307953
2006-02-26,
2006-02-27,0.22346072
2006-02-28,
2006-03-01,0.23307063
2006-03-02,0.23352315
2006-03-03,0.24351491
2006-03-04,0.19486827
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,0.19637397
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,0.2338262
2006-03-14,
2006-03-15,
2006-03-16,0.22715817
2006-03-17,
2006-03-18,0.25492606
2006-03-19,
2006-03-20,0.1928075
2006-03-21,0.19533457
2006-03-22,
2006-03-23,
2006-03-24,0.1693904
2006-03-25,0.21351087
2006-03-26,0.1888257
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,0.16742213
2006-03-31,
2006-04-01,
2006-04-02,0.21350133
2006-04-03,
2006-04-04,0.22757086
2006-04-05,
2006-04-06,
2006-04-07,0.171794
2006-04-08,
2006-04-09,0.22217688
2006-04-10,0.21463785
2006-04-11,0.1960903
2006-04-12,0.18316211
2006-04-13,
2006-04-14,0.1849199
2006-04-15,
2006-04-16,0.17763251
2006-04-17,0.18407574
2006-04-18,
2006-04-19,0.2042643
2006-04-20,
2006-04-21,0.20320843
2006-04-22,
2006-04-23,
2006-04-24,0.19619259
2006-04-25,
2006-04-26,0.20492314
2006-04-27,
2006-04-28,
2006-04-29,0.19908856
2006-04-30,
2006-05-01,0.19353229
2006-05-02,0.19556949
2006-05-03,0.17887488
2006-05-04,0.17847565
2006-05-05,
2006-05-06,0.19249679
2006-05-07,
2006-05-08,0.18035786
2006-05-09,0.16297965
2006-05-10,
2006-05-11,0.14287028
2006-05-12,
2006-05-13,0.16947363
2006-05-14,0.17659509
2006-05-15,
2006-05-16,0.19824488
2006-05-17,
2006-05-18,0.17743494
2006-05-19,0.17544179
2006-05-20,0.17975073
2006-05-21,0.17689945
2006-05-22,
2006-05-23,0.20836176
2006-05-24,0.22498028
2006-05-25,0.22546692
2006-05-26,0.17039385
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.20041749
2006-05-31,0.19220302
2006-06-01,
2006-06-02,0.19779612
2006-06-03,
2006-06-04,0.19982056
2006-06-05,0.21043332
2006-06-06,
2006-06-07,0.19335094
2006-06-08,
2006-06-09,0.23132052
2006-06-10,0.20103738
2006-06-11,0.17873552
2006-06-12,0.19221798
2006-06-13,
2006-06-14,0.17499322
2006-06-15,
2006-06-16,0.1911724
2006-06-17,0.1911131
2006-06-18,
2006-06-19,0.19387563
2006-06-20,
2006-06-21,0.23945236
2006-06-22,0.20562415
2006-06-23,
2006-06-24,0.20497055
2006-06-25,
2006-06-26,0.21908064
2006-06-27,0.20774016
2006-06-28,
2006-06-29,0.19330712
2006-06-30,
2006-07-01,0.207095
2006-07-02,0.20282711
2006-07-03,
2006-07-04,0.1988821
2006-07-05,
2006-07-06,0.20986503
2006-07-07,
2006-07-08,0.18364495
2006-07-09,0.16304639
2006-07-10,
2006-07-11,0.18872617
2006-07-12,
2006-07-13,0.18475203
2006-07-14,0.18142685
2006-07-15,
2006-07-16,0.20585251
2006-07-17,
2006-07-18,0.22532637
2006-07-19,
2006-07-20,0.19910187
2006-07-21,0.19893652
2006-07-22,
2006-07-23,0.20358229
2006-07-24,
2006-07-25,0.19553311
2006-07-26,0.19341566
2006-07-27,
2006-07-28,0.20929308
2006-07-29,
2006-07-30,0.22383875
2006-07-31,
2006-08-01,
2006-08-02,0.16272505
2006-08-03,
2006-08-04,0.20758857
2006-08-05,0.21343945
2006-08-06,
2006-08-07,0.19925849
2006-08-08,
2006-08-09,0.19938408
2006-08-10,
2006-08-11,
2006-08-12,0.15902558
2006-08-13,
2006-08-14,0.22346178
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,0.19398911
2006-08-20,
2006-08-21,0.22173516
2006-08-22,0.25625965
2006-08-23,
2006-08-24,0.19383994
2006-08-25,
2006-08-26,0.21277967
2006-08-27,0.19702901
2006-08-28,
2006-08-29,0.1820816
2006-08-30,
2006-08-31,0.2286645
2006-09-01,
2006-09-02,0.1942811
2006-09-03,
2006-09-04,
2006-09-05,0.18406752
2006-09-06,
2006-09-07,0.2215985
2006-09-08,
2006-09-09,
2006-09-10,0.20950632
2006-09-11,
2006-09-12,
2006-09-13,0.19328375
2006-09-14,
2006-09-15,0.18990563
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,0.19422466
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,0.2325918
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,0.17829913
2006-09-30,
2006-10-01,
2006-10-02,0.22202398
2006-10-03,
2006-10-04,
2006-10-05,0.1973267
2006-10-06,
2006-10-07,0.19959572
2006-10-08,
2006-10-09,0.20516805
2006-10-10,0.27872068
2006-10-11,0.1769917
2006-10-12,0.16575359
2006-10-13,
2006-10-14,0.13731103
2006-10-15,
2006-10-16,0.08953718
2006-10-17,0.09588331
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,0.14519753
2006-10-22,0.14623752
2006-10-23,
2006-10-24,0.1552326
2006-10-25,
2006-10-26,0.14840013
2006-10-27,
2006-10-28,
2006-10-29,0.15275554
2006-10-30,
2006-10-31,0.16770335
2006-11-01,
2006-11-02,0.18863194
2006-11-03,0.1583295
2006-11-04,
2006-11-05,0.1638436
2006-11-06,
2006-11-07,0.18269922
2006-11-08,0.1575518
2006-11-09,
2006-11-10,0.14645465
2006-11-11,
2006-11-12,0.16615532
2006-11-13,0.14653438
2006-11-14,
2006-11-15,0.105333604
2006-11-16,
2006-11-17,0.128652
2006-11-18,
2006-11-19,
2006-11-20,0.13029794
2006-11-21,
2006-11-22,0.16546339
2006-11-23,
2006-11-24,0.11619392
2006-11-25,0.09662904
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,0.10009595
2006-12-01,
2006-12-02,0.12555099
2006-12-03,
2006-12-04,0.12571758
2006-12-05,
2006-12-06,
2006-12-07,0.15806064
2006-12-08,
2006-12-09,0.1496916
2006-12-10,
2006-12-11,0.18551606
2006-12-12,0.18059999
2006-12-13,
2006-12-14,0.15768287
2006-12-15,
2006-12-16,0.14256908
2006-12-17,0.181907
2006-12-18,
2006-12-19,0.19244471
2006-12-20,
2006-12-21,
