1997-09-04,
2006-12-22,0.14136039
2006-12-23,
2006-12-24,0.16288275
2006-12-25,
2006-12-26,
2006-12-27,0.18758717
2006-12-28,
2006-12-29,0.19298097
2006-12-30,
2006-12-31,0.186443
2007-01-01,
2007-01-02,0.20695281
2007-01-03,0.19437976
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,0.20871896
2007-01-08,0.19023369
2007-01-09,
2007-01-10,0.16219386
2007-01-11,
2007-01-12,0.16888295
2007-01-13,
2007-01-14,
2007-01-15,0.19295129
2007-01-16,
2007-01-17,0.17892176
2007-01-18,
2007-01-19,0.17872538
2007-01-20,0.1650941
2007-01-21,
2007-01-22,0.17004375
2007-01-23,
2007-01-24,0.21357279
2007-01-25,
2007-01-26,
2007-01-27,0.20008159
2007-01-28,
2007-01-29,0.21063201
2007-01-30,
2007-01-31,
2007-02-01,0.16443226
2007-02-02,
2007-02-03,0.17791958
2007-02-04,0.19780226
2007-02-05,
2007-02-06,0.1974125
2007-02-07,
2007-02-08,0.18512034
2007-02-09,0.1653266
2007-02-10,0.17308684
2007-02-11,0.19181791
2007-02-12,
2007-02-13,0.19136856
2007-02-14,
2007-02-15,0.1998301
2007-02-16,0.1616933
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.19302674
2007-02-21,0.18327068
2007-02-22,
2007-02-23,0.1900951
2007-02-24,
2007-02-25,0.22302416
2007-02-26,0.22441603
2007-02-27,
2007-02-28,0.25834638
2007-03-01,
2007-03-02,0.2320817
2007-03-03,0.22453816
2007-03-04,
2007-03-05,0.20875995
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,0.2019037
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,0.21629345
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,0.19121255
2007-03-21,
2007-03-22,0.1681479
2007-03-23,
2007-03-24,
2007-03-25,0.20146579
2007-03-26,
2007-03-27,0.21313614
2007-03-28,
2007-03-29,
2007-03-30,0.24159606
2007-03-31,0.24623214
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,0.20598552
2007-04-07,
2007-04-08,0.1946834
2007-04-09,
2007-04-10,0.23512182
2007-04-11,0.20305128
2007-04-12,
2007-04-13,0.1976012
2007-04-14,
2007-04-15,0.23612806
2007-04-16,0.20832124
2007-04-17,
2007-04-18,0.24099739
2007-04-19,
2007-04-20,0.26435968
2007-04-21,0.25023055
2007-04-22,0.24491464
2007-04-23,0.19898292
2007-04-24,
2007-04-25,0.23644887
2007-04-26,
2007-04-27,0.20910236
2007-04-28,0.20137206
2007-04-29,
2007-04-30,0.22249183
2007-05-01,
2007-05-02,0.2731464
2007-05-03,0.26760146
2007-05-04,
2007-05-05,0.20713319
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,0.23272336
2007-05-11,
2007-05-12,0.23228367
2007-05-13,0.21239261
2007-05-14,0.20482872
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,0.23347513
2007-05-21,
2007-05-22,0.21166952
2007-05-23,
2007-05-24,0.24632883
2007-05-25,0.21723832
2007-05-26,
2007-05-27,0.19017597
2007-05-28,
2007-05-29,0.20478794
2007-05-30,0.20738319
2007-05-31,0.19809176
2007-06-01,0.19328663
2007-06-02,
2007-06-03,0.20887975
2007-06-04,0.17765369
2007-06-05,0.20875072
2007-06-06,0.19629043
2007-06-07,
2007-06-08,0.19654359
2007-06-09,
2007-06-10,0.24588278
2007-06-11,
2007-06-12,
2007-06-13,0.20575644
2007-06-14,
2007-06-15,0.23071928
2007-06-16,0.20875175
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,0.25592673
2007-06-21,0.24726772
2007-06-22,0.2644409
2007-06-23,0.22888814
2007-06-24,
2007-06-25,0.2106062
2007-06-26,
2007-06-27,0.26014033
2007-06-28,0.2237474
2007-06-29,
2007-06-30,0.23354012
2007-07-01,
2007-07-02,0.26013482
2007-07-03,0.19178192
2007-07-04,
2007-07-05,0.21598041
2007-07-06,
2007-07-07,0.2367595
2007-07-08,0.20754582
2007-07-09,
2007-07-10,0.21092044
2007-07-11,
2007-07-12,0.24293298
2007-07-13,0.19789897
2007-07-14,0.19025363
2007-07-15,0.18394493
2007-07-16,
2007-07-17,0.2076371
2007-07-18,0.22315519
2007-07-19,0.21116345
2007-07-20,0.19542505
2007-07-21,
2007-07-22,0.21175915
2007-07-23,
2007-07-24,0.21479997
2007-07-25,0.19531405
2007-07-26,
2007-07-27,0.2054078
2007-07-28,
2007-07-29,0.2321007
2007-07-30,0.19692661
2007-07-31,
2007-08-01,0.20202573
2007-08-02,
2007-08-03,0.23690066
2007-08-04,
2007-08-05,0.22945403
2007-08-06,
2007-08-07,
2007-08-08,0.26161757
2007-08-09,0.25772777
2007-08-10,0.27036548
2007-08-11,0.2505698
2007-08-12,
2007-08-13,0.23850894
2007-08-14,
2007-08-15,0.25051713
2007-08-16,0.22476463
2007-08-17,
2007-08-18,0.23737618
2007-08-19,
2007-08-20,0.27544352
2007-08-21,
2007-08-22,
2007-08-23,0.23218039
2007-08-24,
2007-08-25,
2007-08-26,0.2455635
2007-08-27,0.23416854
2007-08-28,0.23206006
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,0.24507372
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,0.24336849
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,0.24093969
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,0.3149758
2007-09-19,0.2398677
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,0.2514652
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,0.28563112
2007-09-29,0.23898645
2007-09-30,
2007-10-01,0.28393784
2007-10-02,
2007-10-03,0.3100079
2007-10-04,
2007-10-06,0.24801159
2007-10-07,
2007-10-08,0.23186466
2007-10-09,0.28049263
2007-10-10,0.26497427
2007-10-11,0.22184595
2007-10-12,
2007-10-13,0.25590578
2007-10-14,
2007-10-15,0.25940013
2007-10-16,0.2250873
2007-10-17,
2007-10-18,0.259952
2007-10-19,
2007-10-20,0.23975065
2007-10-21,0.21457398
2007-10-22,
2007-10-23,0.23049179
2007-10-24,
2007-10-25,0.2585991
2007-10-26,0.21970642
2007-10-27,
2007-10-28,0.22109105
2007-10-29,
2007-10-30,0.2361021
2007-10-31,0.185582
2007-11-01,0.22680888
2007-11-02,
2007-11-03,
2007-11-04,0.2526285
2007-11-05,
2007-11-06,0.25718305
2007-11-07,0.2499415
2007-11-08,
2007-11-09,0.20811884
2007-11-10,
2007-11-11,0.23732865
2007-11-12,0.22536081
2007-11-13,
2007-11-14,0.21795288
2007-11-15,
2007-11-16,0.2563672
2007-11-17,0.2275841
2007-11-18,
2007-11-19,0.22742699
2007-11-20,
2007-11-21,0.2633097
2007-11-22,0.25715363
2007-11-23,0.25318545
2007-11-24,0.23044722
2007-11-25,
2007-11-26,0.19091646
2007-11-27,
2007-11-28,0.2351031
2007-11-29,0.23029333
2007-11-30,
2007-12-01,0.18305904
2007-12-02,
2007-12-03,0.17465974
2007-12-04,0.19705078
2007-12-05,
2007-12-06,0.18253636
2007-12-07,
2007-12-08,0.19623888
2007-12-09,0.20070645
2007-12-10,
2007-12-11,0.21675618
2007-12-12,
2007-12-13,0.2235137
2007-12-14,0.20519733
2007-12-15,0.20299725
2007-12-16,0.20621467
2007-12-17,
2007-12-18,0.20621797
2007-12-19,
2007-12-20,0.19438706
2007-12-21,0.18376099
2007-12-22,
2007-12-23,0.18529336
2007-12-24,
2007-12-25,0.22108647
2007-12-26,0.1927835
2007-12-27,
2007-12-28,0.21338865
2007-12-29,
2007-12-30,0.23843995
2007-12-31,
2008-01-01,
2008-04-04,
2008-04-05,
2008-04-06,0.24533814
2008-04-07,
2008-04-08,0.20337702
2008-04-09,0.18034248
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,0.1945222
2008-04-14,0.17910741
2008-04-15,
2008-04-16,0.17501782
2008-04-17,
2008-04-18,0.21271408
2008-04-19,0.16628808
2008-04-20,
2008-04-21,0.18194611
2008-04-22,
2008-04-23,0.19857726
2008-04-24,0.17029764
2008-04-25,
2008-04-26,0.19968963
2008-04-27,
2008-04-28,
2008-04-30,0.18987007
2008-05-01,0.22169027
2008-05-02,
2008-05-03,0.21260722
2008-05-04,0.22904587
2008-05-05,0.22581215
2008-05-06,0.23912205
2008-05-07,
2008-05-09,
2008-05-10,0.26557028
2008-05-11,0.20719911
2008-05-12,
2008-05-13,0.20026048
2008-05-14,
2008-05-15,0.24110971
2008-05-16,0.23506965
2008-05-17,
2008-05-18,0.20978132
2008-05-19,
2008-05-20,0.16416666
2008-05-21,
2008-05-23,0.2034799
2008-05-24,
2008-05-25,0.22654358
2008-05-26,0.19503225
2008-05-27,0.17768793
2008-05-28,0.18195532
2008-05-29,
2008-05-30,0.22253878
2008-05-31,
2008-06-01,0.20195264
2008-06-02,0.20021462
2008-06-03,
2008-06-04,0.2013657
2008-06-05,
2008-06-06,0.22029145
2008-06-07,0.19611537
2008-06-08,
2008-06-09,0.18970123
2008-06-10,
2008-06-11,0.23712163
2008-06-12,0.20302494
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,0.21183291
2008-06-17,0.22953211
2008-06-18,0.20509753
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-23,0.197009
2008-06-24,0.23286325
2008-06-25,
2008-06-26,0.23117071
2008-06-27,
2008-06-30,
2008-07-01,
2008-08-19,0.23689227
2008-08-20,
2008-08-21,0.21023187
2008-08-22,0.2225089
2008-08-23,
2008-08-24,0.22576849
2008-08-25,
2008-08-26,
2008-08-27,0.21152738
2008-08-28,0.29645735
2008-08-29,0.27789313
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2806851
2008-09-03,
2008-09-04,
2008-09-05,0.19198072
2008-09-06,
2008-09-07,
2008-09-08,0.2068308
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,0.21585956
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,0.24738903
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,0.20764716
2008-09-28,
2008-09-29,0.23639967
2008-09-30,
2008-10-03,
2008-10-04,0.21226263
2008-10-05,0.18456909
2008-10-06,
2008-10-07,0.18730171
2008-10-08,
2008-10-09,0.19466561
2008-10-10,
2008-10-11,0.20233
2008-10-12,0.20104203
2008-10-13,
2008-10-14,0.30165264
2008-10-15,
2008-10-16,0.25052658
2008-10-17,0.23417363
2008-10-18,
2008-10-19,0.22886072
2008-10-20,
2008-10-21,0.2529989
2008-10-22,0.21472563
2008-10-23,
2008-10-24,0.20552948
2008-10-25,
2008-10-26,0.21224345
2008-10-27,0.20311415
2008-10-28,
2008-10-29,0.17876907
2008-10-30,
2008-10-31,0.20070346
2008-11-01,0.17950904
2008-11-02,0.21384695
2008-11-03,0.14967105
2008-11-04,
2008-11-05,0.18799806
2008-11-06,0.1781261
2008-11-07,0.18067749
2008-11-08,0.17140831
2008-11-09,
2008-11-10,0.19851816
2008-11-11,
2008-11-12,
2008-11-13,0.2107893
2008-11-14,
2008-11-15,0.20088394
2008-11-16,
2008-11-17,0.24638583
2008-11-18,0.2201288
2008-11-19,
2008-11-20,0.23101509
2008-11-21,
2008-11-22,0.28802627
2008-11-23,0.21857242
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,0.24230403
2008-11-28,0.24300213
2008-11-29,0.23853897
2008-11-30,0.21994194
2008-12-01,
2008-12-02,0.24210458
2008-12-03,
2008-12-04,0.21209273
2008-12-05,0.21423438
2008-12-06,
2008-12-07,0.21614955
2008-12-08,
2008-12-09,0.22301394
2008-12-10,0.19936818
2008-12-11,
2008-12-12,0.22197685
2008-12-13,
2008-12-14,0.25809184
2008-12-15,
2008-12-16,
2008-12-17,0.21641785
2008-12-18,
2008-12-19,0.23112272
2008-12-20,0.27337426
2008-12-21,0.24450545
2008-12-22,0.24166135
2008-12-23,
2008-12-24,0.22290343
2008-12-25,0.19171901
2008-12-26,0.24949615
2008-12-27,0.24010961
2008-12-28,
2008-12-29,0.24297585
2008-12-30,
2008-12-31,0.24972488
2009-01-01,0.24121061
2009-01-02,
2009-01-03,0.2521334
2009-01-04,
2009-01-05,0.2589867
2009-01-06,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,0.26796103
2009-01-12,
2009-01-13,0.24326058
2009-01-14,
2009-01-15,0.24292095
2009-01-16,0.25948918
2009-01-17,0.19482507
2009-01-18,0.22172989
2009-01-19,
2009-01-20,0.15574424
2009-01-21,
2009-01-22,0.2129535
2009-01-23,0.20275414
2009-01-24,
2009-01-25,0.21661858
2009-01-26,
2009-01-27,0.26440936
2009-01-28,
2009-01-29,
2009-01-30,0.22825849
2009-01-31,
2009-02-01,0.2392668
2009-02-02,0.20319489
2009-02-03,
2009-02-04,0.2070994
2009-02-05,
2009-02-06,0.20920862
2009-02-07,
2009-02-08,
2009-02-09,0.20761862
2009-02-10,
2009-02-11,0.2180055
2009-02-12,0.20396353
2009-02-13,0.20833611
2009-02-14,0.2080375
2009-02-15,
2009-02-16,0.21317425
2009-02-17,
2009-02-18,0.23815751
2009-02-19,0.21511082
2009-02-20,
2009-02-21,0.23580885
2009-02-22,
2009-02-23,0.24084224
2009-02-24,0.20419836
2009-02-25,
2009-02-26,0.22920564
2009-02-27,
2009-02-28,0.2384628
2009-03-01,0.2444157
2009-03-02,
2009-03-03,0.21467815
2009-03-04,
2009-03-05,0.2363854
2009-03-06,
2009-03-07,0.19378082
2009-03-08,0.20621908
2009-03-09,
2009-03-10,0.25343522
2009-03-11,
2009-03-12,0.25162807
2009-03-13,
2009-03-14,
2009-03-15,0.23307192
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,0.25507587
2009-03-21,
2009-03-22,
2009-03-23,0.2052446
2009-03-24,
2009-03-25,0.18056841
2009-03-26,
2009-03-27,
2009-03-28,0.17593695
2009-03-29,
2009-03-30,0.20295736
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,0.21110582
2009-04-04,
2009-04-05,
2009-04-06,0.2655477
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,0.27674708
2009-04-12,
2009-04-13,
2009-04-14,0.23764534
2009-04-15,
2009-04-16,0.22624296
2009-04-17,
2009-04-18,0.2585057
2009-04-19,0.23843569
2009-04-20,
2009-04-21,0.24436636
2009-04-22,
2009-04-23,
2009-06-16,0.19491424
2009-06-17,
2009-06-18,0.20937148
2009-06-19,0.21563804
2009-06-20,
2009-06-21,0.24025981
2009-06-22,
2009-06-23,0.17213146
2009-06-24,
2009-06-25,
2009-06-26,0.16556701
2009-06-27,
2009-06-28,0.18643309
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-18,0.23733805
2009-07-19,
2009-07-20,0.22823907
2009-07-21,0.21640965
2009-07-22,
2009-07-23,0.24064626
2009-07-24,
2009-07-25,0.2283871
2009-07-26,0.25268728
2009-07-27,
2009-07-28,0.23740771
2009-07-29,
2009-07-30,
2009-07-31,0.23721421
2009-08-01,
2009-08-02,0.21612675
2009-08-03,
2009-08-04,0.2649395
2009-08-05,0.22910435
2009-08-06,0.23416057
2009-08-07,0.2307311
2009-08-08,
2009-08-09,0.19232816
2009-08-10,0.22142155
2009-08-11,0.22258873
2009-08-12,0.19812849
2009-08-13,
2009-08-14,0.23077703
2009-08-15,
2009-08-16,0.2056276
2009-08-17,0.19747443
2009-08-18,
2009-08-19,0.21335247
2009-08-20,
2009-08-21,0.24909797
2009-08-22,0.21571884
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,0.21146463
2009-08-28,
2009-08-29,0.21536596
2009-08-30,
2009-09-03,
2009-09-04,
2009-10-08,
2009-10-09,
2009-11-06,0.20905347
2009-11-07,
2009-11-08,0.18444568
2009-11-09,
2009-11-10,0.2225506
2009-11-11,
2009-11-13,0.20437977
2009-11-14,
2009-11-15,0.21032101
2009-11-16,0.2339137
2009-11-17,
2009-11-18,0.19965184
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-12-02,0.24315369
2009-12-03,
2009-12-04,
2009-12-05,0.208942
2009-12-06,
2009-12-07,
2009-12-08,0.20773524
2009-12-09,
2009-12-10,0.19378963
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,0.13258493
2009-12-15,0.090336874
2009-12-16,
2009-12-17,0.08035952
2009-12-18,
2009-12-19,
2009-12-20,0.058363438
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,0.068330765
2010-01-02,
2010-01-03,0.08494849
2010-01-04,
2010-01-05,
2010-01-09,0.078067176
2010-01-10,0.08935618
2010-01-11,
2010-01-12,
2010-01-13,0.083000354
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,0.06964783
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,0.12127349
2010-01-24,
2010-01-25,0.16765215
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,0.095525466
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,0.17058796
2010-02-22,
2010-02-23,
2010-02-24,0.14724277
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,0.15349205
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,0.18076985
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,0.17509381
2010-03-14,
2010-03-15,0.19484079
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-23,0.18253538
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,0.1936134
2010-03-29,
2010-03-30,
2010-03-31,0.22672307
2010-04-01,
2010-04-02,0.21705724
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,0.2424872
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,0.22948632
2010-04-12,
2010-04-13,
2010-04-14,0.23381545
2010-04-15,
2010-04-16,
2010-04-17,0.17917034
2010-04-18,
2010-04-19,0.1621601
2010-04-20,
2010-04-21,0.29479706
2010-04-22,0.23442574
2010-04-23,
2010-04-24,0.20328256
2010-04-25,
2010-04-26,0.2825742
2010-04-27,0.30287838
2010-04-28,0.33578488
2010-04-29,0.27204442
2010-04-30,
2010-05-01,0.29040292
2010-05-02,0.22188209
2010-05-03,0.30590796
2010-05-04,0.20973992
2010-05-05,
2010-05-06,0.26091012
2010-05-07,
2010-05-08,0.28169632
2010-05-09,0.23947889
2010-05-10,
2010-05-11,0.2764435
2010-05-12,
2010-05-13,0.28991827
2010-05-14,
2010-05-15,
2010-05-16,0.24194328
2010-05-17,
2010-05-18,0.24473374
2010-05-19,
2010-05-20,
2010-05-21,0.22817016
2010-05-22,
2010-05-23,0.24196652
2010-05-24,0.25754884
2010-05-25,
2010-05-26,0.25141385
2010-05-27,
2010-05-28,0.26374677
2010-05-29,0.31785914
2010-05-30,0.29327342
2010-05-31,0.28994372
2010-06-01,
2010-06-02,0.27721053
2010-06-03,
2010-06-04,0.23868476
2010-06-05,0.22826537
2010-06-06,
2010-06-07,0.23209584
2010-06-08,
2010-06-09,
2010-06-10,0.29053956
2010-06-11,
2010-06-12,0.33965865
2010-06-13,
2010-06-14,0.49203667
2010-06-15,
2010-06-16,
2010-06-17,0.25654542
2010-06-18,
2010-06-19,0.30557138
2010-06-20,0.33739004
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,0.29882655
2010-06-25,0.3162252
2010-06-26,0.30994198
2010-06-27,
2010-07-12,
2010-07-13,0.29473475
2010-07-14,0.34856874
2010-07-15,
2010-07-16,0.33908534
2010-07-17,0.37821254
2010-07-18,
2010-07-19,
2010-07-20,0.3019676
2010-07-21,
2010-07-22,
2010-07-23,0.29543296
2010-07-24,0.37184104
2010-07-25,
2010-07-26,0.27582568
2010-07-27,0.33885685
2010-07-28,
2010-07-29,0.29446405
2010-07-30,0.31012297
2010-07-31,
2010-08-01,0.31966183
2010-08-02,0.29676938
2010-08-03,
2010-08-04,0.27154076
2010-08-05,0.29215026
2010-08-06,0.30087632
2010-08-07,
2010-08-08,0.26962712
2010-08-09,
2010-08-13,
2010-08-14,0.2687261
2010-08-15,0.2865836
2010-08-16,
2010-08-17,
2010-08-18,0.31587663
2010-08-19,
2010-08-20,0.3368452
2010-08-21,0.29310077
2010-08-22,
2010-08-23,
2010-08-24,0.3567165
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-09-03,
2010-09-04,
2010-09-05,0.2120113
2010-09-06,0.26952335
2010-09-07,
2010-09-08,
2010-09-09,0.2929617
2010-09-10,
2010-09-12,0.2524308
2010-09-13,
2010-09-14,
2010-09-15,0.20390654
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,0.4285694
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,0.24088031
2010-09-26,0.1894037
2010-09-27,
2010-09-28,0.24673021
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,0.43868393
2010-10-03,
2010-10-04,0.32290486
2010-10-05,
2010-10-06,
2010-10-07,0.38656354
2010-10-08,0.35039178
2010-10-09,
2010-10-10,
2010-10-11,0.26839104
2010-10-12,0.30341375
2010-10-13,
2010-10-14,0.25213632
2010-10-15,0.22115892
2010-10-16,
2010-10-17,0.21524109
2010-10-18,0.2596102
2010-10-19,
2010-10-20,0.27205926
2010-10-21,0.2823211
2010-10-22,
2010-10-23,0.18636876
2010-10-24,0.2275917
2010-10-25,0.2251258
2010-10-26,
2010-10-27,0.24132709
2010-10-28,0.19532135
2010-10-29,
2010-10-30,0.13131565
2010-10-31,0.14958575
2010-11-01,
2010-11-02,0.1984612
2010-11-03,0.21583076
2010-11-04,
2010-11-05,0.19660424
2010-11-06,0.1660831
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,0.20728017
2010-11-11,
2010-11-12,0.20697822
2010-11-13,0.19394098
2010-11-14,
2010-11-15,0.17779776
2010-11-16,0.18475805
2010-11-17,
2010-11-18,0.20032974
2010-11-19,0.19121271
2010-11-20,
2010-11-21,
2010-11-22,0.23877314
2010-11-23,
2010-11-24,0.25441617
2010-11-25,0.21861969
2010-11-26,0.23806895
2010-11-27,0.27766588
2010-11-28,0.23389202
2010-11-29,0.19730085
2010-11-30,
2010-12-01,0.24843138
2010-12-02,0.21867727
2010-12-03,
2010-12-04,0.20976715
2010-12-05,0.22143151
2010-12-06,
2010-12-07,0.19694406
2010-12-08,0.23864868
2010-12-09,
2010-12-10,0.24495028
2010-12-11,
